,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
365,287640,देबलाल मलाह,Devlal Malah,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6,,,5,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
366,285993,प्रमुद साह (हलुवाई),Pramud Sah (Haluwai),पुरुष,59,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1523,निर्वाचित,Elected,6,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
367,323346,बेचन राय,Bechan Ray,पुरुष,54,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1407,निर्वाचित,Elected,6,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
368,247433,प्रमेश्‍वर यादव,Prameshwar Yadav,पुरुष,33,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,924,,,6,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
369,247663,जगरनाथ साह (हलुवाई),Jagarnath Sah (Haluwai),पुरुष,71,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,912,,,6,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
370,297269,रामेश्‍वर सुतिहार,Rameshwar Sutihar,पुरुष,64,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,201,,,6,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
371,323340,भोलाई मंडल,Bholai Mandal,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,200,,,6,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
372,269681,विरेन्द्र कुमार मंडल,Birendra Kumar Mandal,पुरुष,43,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),64,,,6,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
373,308967,हरिहर देवी यादव,Harihar Devi Yadav,महिला,46,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,63,,,6,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
374,270580,देव नारायण साह,Dev Narayan Sah,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),60,,,6,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
375,303255,महेश्‍वर यादब,Maheshwar Yadav,पुरुष,48,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,56,,,6,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
376,295969,विरेन्द्र कुमार मलाह मुखिया,BRIENDRA KUMAR MALAHA MUKHIYA,पुरुष,42,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),18,,,6,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
377,287482,गोसाई सुतिहार,Gosai Sutihar,पुरुष,64,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),12,,,6,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
378,323341,रबिना खातुन,ROBINA KHATUN,महिला,33,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1547,निर्वाचित,Elected,7,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
379,247198,मिना देवी मण्‍डल (धानुक),Mina Devi Mandal (Dhanuk),महिला,42,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,1002,,,7,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
380,323336,अहिल्या कुमारी खत्वैनी,Ahilya Kumari Khatbaini,महिला,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,189,,,7,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
381,294973,रम्भा कुमारी यादव,Rambha Kumari Yadav,महिला,32,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,55,,,7,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
382,287593,हरिहर देवी मंडल,HARIHAR DEVI MANDAL,महिला,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),47,,,7,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
383,287305,फुलो देवी राम,Phulo Devi Ram,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),12,,,7,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
384,323343,इन्द्रा कुमारी खत्वे,Indra Kumari Khatbe,महिला,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1526,निर्वाचित,Elected,8,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
385,246910,घाना देवी खत्वैनी,Ghana Devi Khatbaini,महिला,58,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,1004,,,8,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
386,299111,द्रोपती कुमारी मंडल,Dropati Kumari Mandal,महिला,24,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,200,,,8,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
387,294881,उर्मिला देवी खत्वे,Urmila Devi Khatbe,महिला,49,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,55,,,8,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
388,270365,किशनी देवी डोम (मरीक),Kishani Devi Dom (Marik),महिला,76,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),50,,,8,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
389,306533,लालो कुमारी खंग,Lalo Kumari Khang,महिला,25,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),12,,,8,14.0,5818,हनुमाननगर कङ्कालिनी नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
