,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
517,175291,मोहन ठाकुर,Mohan Thakur,पुरुष,58,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,66,,,6,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
518,309809,रवि सदा,Rabi Sada,पुरुष,60,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,45,,,6,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
519,307390,श्‍याम नारायण यादव,Shyam Narayan Yadav,पुरुष,44,122,2409,दुई लोककला कोरिएको गाग्रोमा आँपको पात भएको कलश र त्यस माथि नरिवल,,तराइ-मधेश लोकतान्त्रिक पार्टी,,24,,,6,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
520,311407,विरेन्द्र यादव,Birendra Yadav,पुरुष,54,122,2325,लोककला कोरिएको गाग्रोमा आँपको पात भएको कलश र त्यस माथि नरिवल,,तराइ-मधेश लोकतान्त्रिक पार्टी,,22,,,6,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
521,220648,शीला कुमारी चौधरी,Shila kumari Dev,महिला,43,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,413,निर्वाचित,Elected,7,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
522,259293,अनिला देवी चौधरी,Anila Devi Chaudhary,महिला,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,359,,,7,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
523,256914,फुलो देवी मण्डल,Phulo Devi Mandal,महिला,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),257,,,7,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
524,307461,सुनिता कुमारी चौधरी,Sunita Kumari Chaudhary,महिला,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),169,,,7,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
525,309213,श्‍यामली देवी देव,Shyamli Devi Deo,महिला,62,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,108,,,7,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
526,315935,अमोलिया सदा,Amoliya Sada,महिला,55,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,91,,,7,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
527,176140,शिव कुमारी यादव,Shiv Kumari Yadav,महिला,46,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,57,,,7,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
528,305762,लुखा देवी राम,Lukha Devi Ram,महिला,35,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,47,,,7,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
529,304657,रेखा देवी मंडल,Rekha Devi Mandal,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),36,,,7,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
530,307442,शान्ती देवी यादव,Shanti Devi Yadav,महिला,48,122,2325,लोककला कोरिएको गाग्रोमा आँपको पात भएको कलश र त्यस माथि नरिवल,,तराइ-मधेश लोकतान्त्रिक पार्टी,,22,,,7,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
531,233022,अमेरिकाञ कुमारी राम,Amerika Kumari Ram,महिला,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,414,निर्वाचित,Elected,8,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
532,258299,वुधनी देवी राम,Budhani Devi Ram,महिला,61,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,339,,,8,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
533,257229,विनीता देवी राम,Binita Devi Ram,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),256,,,8,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
534,307375,वविता देवी राम,Babita Devi Ram,महिला,39,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),160,,,8,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
535,309348,सुमिन्द्रा सदा,Sumindra Sada,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,107,,,8,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
536,303599,सोमिन्द्रा पासवान,Somindra Paswan,महिला,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,94,,,8,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
537,176310,सोमिन्द्रा देवी राम,Somindra Devi Ram,महिला,41,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,50,,,8,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
538,305786,ठकनी देवी राम(मोची),Thakani Devi Ram(Mochi),महिला,55,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,46,,,8,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
539,313051,महावती देवी राम,Mahabati Devi Ram,महिला,66,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),41,,,8,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
540,311467,वविता कुमारी राम,Babita Kumari Ram,महिला,49,122,2325,लोककला कोरिएको गाग्रोमा आँपको पात भएको कलश र त्यस माथि नरिवल,,तराइ-मधेश लोकतान्त्रिक पार्टी,,19,,,8,13.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
541,205076,जगदिश मण्‍डल,Jagdish Mandal,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),241,निर्वाचित,Elected,5,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
542,299369,सत्‍य नारायण मण्डल,Satya Narayn Mandal,पुरुष,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,230,,,5,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
543,233455,शोभा लाल मंडल,Shobha Lal Mandal,पुरुष,80,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,222,,,5,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
544,174772,मागैन मण्डल,Magain Mandal,पुरुष,53,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,193,,,5,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
545,286169,हरे कृष्ण मंडल,Hare Krishna Mandal,पुरुष,45,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,131,,,5,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
546,248797,उपेन्‍द्र सदा,Upendra Sada,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),110,,,5,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
547,188847,सहदेव मण्डल,Sahdeo Mandal,पुरुष,63,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,4,,,5,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
548,299487,रितेश कुमार साह,Ritesh Kumar Sah,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,237,निर्वाचित,Elected,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
549,212481,ईन्द्र नारायण मण्डल,Indra Narayan Mandal,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),231,निर्वाचित,Elected,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
550,299581,हरिनन्दन मण्डल,Harinandan Mandal,पुरुष,70,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,227,,,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
551,233663,दाना लाल साह,Dana Lal Sah,पुरुष,54,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,216,,,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
552,234289,अभिनन्दन मण्डल,Abhinandan Mandal,पुरुष,55,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,215,,,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
553,214213,माधव मुकुन्‍द मण्डल,Madhaw Mukunda Mandal,पुरुष,47,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),200,,,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
554,175650,सुकदेव मंडल,Sukdeo Mandal,पुरुष,55,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,184,,,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
555,175576,श्‍याम सुन्दर मण्डल,Shyam Sundar Mandal,पुरुष,45,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,181,,,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
556,301572,शिव चन्‍द्र साहु  हलुवाई,Shiv Chandar Sahu  Haluwai,पुरुष,52,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),109,,,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
557,301354,लखन राम,Lakhan Ram,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),105,,,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
558,315326,सावित्री देवी साह,Sabitri Devi Sah,महिला,34,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,101,,,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
559,286251,देवनाथ सदा,Devnath Sada,पुरुष,47,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,97,,,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
560,292575,टुनटुन साह,Tuntun Sah,पुरुष,44,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,6,,,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
561,305688,शिबराज मंडल,Shibraj Mandal,पुरुष,36,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,5,,,6,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
562,299535,रन्जना देवी मण्डल,Ranjana Devi Mandal,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,234,निर्वाचित,Elected,7,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
563,233887,कोशीला देवी मण्डल,Koshila Devi Mandal,महिला,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,229,,,7,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
564,215906,मंजु देवी साह,Manju Devi Sah,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),223,,,7,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
565,175792,रिता देवी सदा,Rita Devi Sada,महिला,54,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,190,,,7,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
566,286108,रिंकु देवी राम,Rinku Devi Ram,महिला,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,123,,,7,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
567,301312,रीना कुमारी मंडल,Rina Kumari Mandal,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),113,,,7,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
568,315739,गुलाव देवी मण्डल,Gulab Devi Mandal,महिला,51,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,8,,,7,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
569,299433,मुनुवा देवी सदा,Munuwa Devi Sada,महिला,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,234,निर्वाचित,Elected,8,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
570,234079,शान्ती देवी सदा,Shanti Devi Sada,महिला,52,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,228,,,8,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
571,213647,लालो देवी सदा,Lalo Devi Sada,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),214,,,8,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
572,175890,परमिला देवी राम,Parmila Devi Ram,महिला,46,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,195,,,8,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
573,286376,बेचनी कुमारी,Bechani Kumari,महिला,28,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,129,,,8,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
574,301507,उर्मिला देवी सदा,Urmila Devi Sada,महिला,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),109,,,8,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
575,315762,राम कुमारी देवी राम,Ram Kumari Devi Ram,महिला,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,12,,,8,14.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
576,176627,ओम नाराण साह,Om Narayan Sah,पुरुष,38,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,464,निर्वाचित,Elected,5,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
577,301708,उमेश प्रसाद यादव,Umesh Prasad Yadav,पुरुष,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,381,,,5,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
578,234494,राम प्रसाद यादव,Ram Prasad Yadav,पुरुष,70,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,313,,,5,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
579,243134,स‌ंतोष कुमार यादब,Santosh Kumar Yadav,पुरुष,31,137,2332,तीर,,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,,110,,,5,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
580,225659,संतोष कुमार यादव,Santosh Kumar Yadav,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),93,,,5,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
581,200079,राम वावु यादव,Ram Babu Yadav,पुरुष,28,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,27,,,5,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
582,297730,वलराम यादव,Balram Yadav,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),26,,,5,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
583,172115,शिव  नारायण  साहु तेली ,SHIV  NARAYAN SAHU TELI ,पुरुष,66,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,20,,,5,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
584,313121,दल्लु राम मोची,Dallu Ram Mochi,पुरुष,68,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),16,,,5,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
585,176394,नरसिंह पंडित,Narsingh Pandit,पुरुष,59,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,393,निर्वाचित,Elected,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
586,176441,लक्ष्मी यादव,Laxmi Yadav,पुरुष,59,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,391,निर्वाचित,Elected,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
587,301751,रामकिसुन मंडल धानुक,Ramkisun Mandal Dhanuk,पुरुष,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,333,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
588,237823,चन्द्र प्रकाश साह,Chandra Prakash Sah,पुरुष,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,318,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
589,237545,सालिम  मियाँ ,Salim  Miya ,पुरुष,47,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,303,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
590,302038,रामफल पंडित,Ramphal Pandit,पुरुष,70,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,295,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
591,298100,बमभोली यादव,Bambholi Yadav,पुरुष,76,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),111,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
592,226948,सिया  लाल  मंडल ,Siya  Lal   Mandal  ,पुरुष,40,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),91,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
593,225869,धिरेन्द्र कान्त झा,DHIRANDARA KANT JHA,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),88,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
594,242228,विन्देश्‍वर यादव,Bindeshwar Yadav,पुरुष,54,137,2332,तीर,,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,,86,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
595,297810,बच्चा साहु तेली,Baccha Sahu Teli,पुरुष,79,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),77,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
596,265185,सकिम मंसुरी,Sakim Mansuri,पुरुष,53,137,2414,दुई वटा तीर,,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,,66,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
597,202406,दर्पी यादव,Darpi Yadav,पुरुष,39,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,33,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
598,201813,रफिद मियाँ,RAFID MIYA,महिला,50,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,31,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
599,176831,शिव नारायण मण्डल,Shiv Narayan Mandal,पुरुष,48,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,23,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
600,172175,प्रशुराम सुतिहार,Parshuram Sutihar,पुरुष,61,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,22,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
601,285971,इसमाइल मियाँ,Ismail Miya,पुरुष,40,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),17,,,6,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
602,176731,गिता देवी मण्डल,Gita Devi Mandal,महिला,41,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,426,निर्वाचित,Elected,7,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
603,237299,रेणु कुमारी यादव,Renu Kumari Yadav,महिला,30,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,369,,,7,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
604,301994,गीता देवी यादव,Gita Devi Yadav,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,305,,,7,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
605,226323,रेखा देवी यादव,Rekha Devi Yadav,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),125,,,7,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
606,265969,बेचनी देवी यादव,Bechani Devi Yadav,महिला,51,137,2332,तीर,,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,,68,,,7,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
607,297928,सेमला देवी यादव,Semla Devi Yadav,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),33,,,7,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
608,220378,देवकी   कुमारी  साह ,Debki  Kumari  Sah  ,महिला,29,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,29,,,7,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
609,183624,राम  कुमारी   साहु,Ram  Kumari   Sahu ,महिला,39,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,20,,,7,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
610,283031,सोमिन्द्र देवी मंडल,Sonindra Devi Mandal,महिला,56,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),18,,,7,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
611,176527,इनरा देवी राम,Inra Devi Ram,महिला,54,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,414,निर्वाचित,Elected,8,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
612,301949,सुन्दरी देवी राम,Sundari Devi Ram,महिला,64,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,341,,,8,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
613,237051,सितली देवी राम,Sitali Devi Ram,महिला,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,325,,,8,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
614,227608,पुनम  देवी  मरिक ,Punam  Devi  Marik  ,महिला,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),91,,,8,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
615,323064,तुलवा देवी मरिक,Tulwa Devi Marik,महिला,51,137,2332,तीर,,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,,82,,,8,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
616,202821,सोमिन्द्र राम,Somindra Ram,महिला,52,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,33,,,8,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
